customer_id,first_name,last_name,email,country,signup_date
1,Astrid,Fuchs,astrid.fuchs@example.net,Sweden,2024-05-29
2,Astrid,Sánchez,astrid.sanchez@example.org,Germany,2023-01-08
3,Hannah,Fuchs,hannah.fuchs@example.com,Sweden,2026-02-03
4,Elena,Schmidt,elena.schmidt@example.com,France,2023-11-02
5,Andreas,Jensen,andreas.jensen@example.net,Netherlands,2025-05-30
6,Gabriel,Lefebvre,gabriel.lefebvre@example.com,Italy,2024-03-06
7,Signe,Wolf,signe.wolf@example.org,Denmark,2025-04-12
8,Ben,Mayer,ben.mayer@example.com,Netherlands,2025-04-24
9,Nina,Martínez,nina.martinez@example.net,Belgium,2024-06-30
10,Niklas,Laurent,niklas.laurent@example.com,Sweden,2024-03-31
11,Anouk,Mulder,anouk.mulder@example.org,Belgium,2024-04-01
12,Amelie,Garcia,amelie.garcia@example.org,Spain,2023-05-23
13,Erik,Kamiński,erik.kaminski@example.org,Denmark,2024-11-09
14,Hugo,Werner,hugo.werner@example.net,Spain,2023-03-20
15,Daan,Mulder,daan.mulder@example.net,Italy,2025-06-12
16,Emma,Simon,emma.simon@example.net,Belgium,2024-06-05
17,Daan,Müller,daan.mueller@example.net,Denmark,2024-02-08
18,Julia,Meijer,julia.meijer@example.net,Italy,2023-09-13
19,Alice,Wójcik,alice.wojcik@example.org,Austria,2024-10-30
20,Jules,Nilsson,jules.nilsson@example.com,Belgium,2025-05-11
21,Lea,Larsen,lea.larsen@example.org,Austria,2026-01-27
22,Manon,Köhler,manon.koehler@example.org,Poland,2026-05-27
23,Ruben,Russo,ruben.russo@example.org,Belgium,2025-11-12
24,Finn,Koch,finn.koch@example.org,Denmark,2024-11-17
25,Chiara,Bakker,chiara.bakker@example.com,Belgium,2023-10-29
26,Luca,Romano,luca.romano@example.net,France,2025-07-21
27,Marek,Hansen,marek.hansen@example.com,Austria,2025-10-09
28,Mia,Müller,mia.mueller@example.com,Austria,2024-03-24
29,Margaux,Bianchi,margaux.bianchi@example.com,Denmark,2024-05-25
30,Leon,Bianchi,leon.bianchi@example.net,Denmark,2026-02-18
31,Lotte,Wójcik,lotte.wojcik@example.org,Denmark,2025-07-02
32,Elise,Ferrari,elise.ferrari@example.org,Belgium,2024-07-21
33,Marek,Mayer,marek.mayer@example.org,Sweden,2023-06-08
34,Chiara,Peters,chiara.peters@example.org,Italy,2026-01-11
35,Ben,König,ben.koenig@example.org,Netherlands,2024-03-14
36,Sanne,Meijer,sanne.meijer@example.net,Sweden,2025-05-01
37,Bram,Simon,bram.simon@example.net,Germany,2026-03-25
38,Lukas,Dubois,lukas.dubois@example.org,Austria,2025-05-08
39,Lucía,Walter,lucia.walter@example.org,Belgium,2024-07-12
40,Maximilian,Simon,maximilian.simon@example.org,Austria,2023-12-05
41,Hannah,Johansson,hannah.johansson@example.com,Austria,2026-04-27
42,Maximilian,Koch,maximilian.koch@example.net,Austria,2023-10-05
43,Laura,Fuchs,laura.fuchs@example.org,Italy,2024-03-09
44,Peter,Laurent,peter.laurent@example.org,Austria,2024-05-31
45,Sophie,Karlsson,sophie.karlsson@example.com,Italy,2024-04-04
46,Freja,Meyer,freja.meyer@example.com,Belgium,2024-02-13
47,Ben,Mayer,ben.mayer1@example.com,Sweden,2023-08-23
48,Ruben,Kaiser,ruben.kaiser@example.org,Netherlands,2026-05-25
49,Emma,Lange,emma.lange@example.org,France,2026-03-31
50,Gabriel,Hansen,gabriel.hansen@example.net,Austria,2025-03-23
51,Tim,Nielsen,tim.nielsen@example.net,Belgium,2023-07-28
52,Alice,Pedersen,alice.pedersen@example.com,Poland,2023-03-26
53,Femke,Moreau,femke.moreau@example.com,Denmark,2024-11-29
54,Bram,Kowalski,bram.kowalski@example.com,Austria,2025-01-11
55,Anouk,Hartmann,anouk.hartmann@example.org,Netherlands,2025-12-04
56,Piotr,Johansson,piotr.johansson@example.org,Sweden,2025-06-11
57,Camille,Smit,camille.smit@example.com,France,2024-07-25
58,Ruben,Larsen,ruben.larsen@example.net,Austria,2024-11-19
59,Thomas,Krause,thomas.krause@example.org,Belgium,2024-12-27
60,Louis,Pedersen,louis.pedersen@example.net,Spain,2026-02-12
61,Amelie,Koch,amelie.koch@example.com,Austria,2025-09-27
62,Chiara,Romano,chiara.romano@example.net,Sweden,2025-07-06
63,Jules,Walter,jules.walter@example.org,Belgium,2024-09-19
64,Andreas,Romano,andreas.romano@example.net,Denmark,2024-12-05
65,Javier,Meijer,javier.meijer@example.org,Sweden,2024-07-08
66,Matteo,Neumann,matteo.neumann@example.net,Belgium,2024-10-08
67,Pablo,Krause,pablo.krause@example.com,Belgium,2025-09-18
68,Lorenzo,Andersson,lorenzo.andersson@example.net,Spain,2023-07-25
69,Matteo,Lefebvre,matteo.lefebvre@example.com,Spain,2023-01-29
70,Hannah,Lang,hannah.lang@example.com,Germany,2026-02-07
71,Hannah,Kowalski,hannah.kowalski@example.com,Germany,2026-03-21
72,Mathieu,Russo,mathieu.russo@example.org,Netherlands,2023-04-16
73,Mathieu,Schröder,mathieu.schroeder@example.com,Austria,2025-10-04
