order_id,customer_id,order_date,status
1,68,2025-01-01 13:00:21,completed
2,42,2025-01-02 12:51:39,completed
3,230,2025-01-02 18:00:34,completed
4,84,2025-01-02 18:54:49,completed
5,86,2025-01-02 18:57:44,completed
6,111,2025-01-03 19:50:20,completed
7,268,2025-01-03 23:59:22,returned
8,100,2025-01-04 13:28:22,completed
9,125,2025-01-04 15:35:46,returned
10,204,2025-01-04 21:12:06,completed
11,174,2025-01-05 08:38:02,completed
12,29,2025-01-05 16:38:03,completed
13,124,2025-01-05 17:02:09,returned
14,260,2025-01-06 06:53:11,cancelled
15,223,2025-01-06 11:10:23,completed
16,63,2025-01-06 12:42:47,completed
17,56,2025-01-06 12:44:51,completed
18,104,2025-01-06 15:18:36,completed
19,60,2025-01-07 06:23:08,completed
20,127,2025-01-07 08:03:38,cancelled
21,276,2025-01-07 14:15:17,returned
22,235,2025-01-07 15:19:43,completed
23,105,2025-01-07 18:37:06,completed
24,40,2025-01-07 21:23:29,completed
25,240,2025-01-08 07:25:06,completed
26,156,2025-01-08 21:05:43,completed
27,233,2025-01-09 06:33:52,completed
28,166,2025-01-09 13:33:21,completed
29,127,2025-01-09 20:22:14,cancelled
30,276,2025-01-10 14:11:35,completed
31,44,2025-01-10 15:15:41,completed
32,21,2025-01-10 22:53:37,completed
33,60,2025-01-10 23:19:20,completed
34,171,2025-01-11 06:13:30,completed
35,48,2025-01-11 06:24:09,completed
36,293,2025-01-12 06:40:46,completed
37,300,2025-01-12 08:14:56,completed
38,153,2025-01-12 11:58:37,completed
39,91,2025-01-12 12:12:55,completed
40,284,2025-01-12 13:57:59,completed
41,125,2025-01-12 22:54:45,completed
42,300,2025-01-13 11:00:25,returned
43,32,2025-01-13 16:34:28,completed
44,172,2025-01-14 07:15:44,returned
45,293,2025-01-15 09:24:32,completed
46,10,2025-01-15 12:33:43,completed
47,187,2025-01-15 13:07:35,completed
48,180,2025-01-15 13:53:45,completed
49,68,2025-01-15 20:21:23,completed
50,99,2025-01-15 23:16:34,completed
51,126,2025-01-16 06:19:26,completed
52,59,2025-01-16 20:56:05,completed
53,49,2025-01-16 23:18:02,completed
54,9,2025-01-17 07:31:45,completed
55,17,2025-01-18 13:53:33,completed
56,217,2025-01-18 15:40:57,completed
57,280,2025-01-18 21:25:47,completed
58,42,2025-01-19 16:22:35,completed
59,155,2025-01-19 22:48:16,completed
60,151,2025-01-20 21:02:18,returned
61,184,2025-01-21 08:30:54,completed
62,193,2025-01-21 21:45:41,completed
63,279,2025-01-21 21:46:39,completed
64,166,2025-01-22 11:17:56,completed
65,128,2025-01-22 16:16:24,completed
66,6,2025-01-22 18:49:12,completed
67,131,2025-01-22 21:05:08,completed
68,152,2025-01-22 22:50:15,cancelled
69,300,2025-01-23 09:22:20,completed
70,198,2025-01-23 21:53:46,completed
71,207,2025-01-24 08:06:52,completed
72,295,2025-01-24 13:35:10,completed
73,252,2025-01-24 16:54:35,completed
74,22,2025-01-25 10:08:00,returned
75,99,2025-01-25 12:58:02,completed
76,299,2025-01-25 13:38:45,returned
77,289,2025-01-25 14:52:24,completed
78,241,2025-01-25 17:00:35,completed
79,2,2025-01-26 10:19:45,completed
80,187,2025-01-26 13:31:16,cancelled
81,166,2025-01-26 20:22:44,completed
82,259,2025-01-27 20:50:27,completed
83,164,2025-01-27 23:58:37,completed
84,38,2025-01-28 21:30:27,completed
85,211,2025-01-28 21:58:42,completed
86,63,2025-01-29 10:47:04,completed
87,68,2025-01-29 17:45:28,completed
88,186,2025-01-29 17:51:31,completed
89,2,2025-01-29 21:42:35,completed
90,172,2025-01-30 07:57:19,completed
91,94,2025-01-30 15:46:27,completed
92,273,2025-01-31 17:40:45,completed
93,176,2025-01-31 22:25:38,completed
94,178,2025-02-01 08:49:32,completed
95,179,2025-02-01 10:10:37,completed
